Start Time,Period (min),Number of Messages Received (entries),Number of Messages Sent (entries)
2019-12-03 08:25:00,5,365206,249622
2019-12-03 08:30:00,5,365344,247671
2019-12-03 08:35:00,5,367173,250176
2019-12-03 08:40:00,5,373372,251955
2019-12-03 08:45:00,5,397932,262483
2019-12-03 08:50:00,5,402667,262471
2019-12-03 08:55:00,5,409056,265907
2019-12-03 09:00:00,5,411021,269736
2019-12-03 09:05:00,5,406584,263754
2019-12-03 09:10:00,5,424861,268335
2019-12-03 09:15:00,5,409872,265194
2019-12-03 09:20:00,5,411484,267340
2019-12-03 09:25:00,5,411130,270442
2019-12-03 09:30:00,5,412943,270973
2019-12-03 09:35:00,5,414878,271903
2019-12-03 09:40:00,5,408012,268658
2019-12-03 09:45:00,5,422254,272962
2019-12-03 09:50:00,5,415676,269952
2019-12-03 09:55:00,5,438248,291886
2019-12-03 10:00:00,5,446540,288230
2019-12-03 10:05:00,5,440170,285616
2019-12-03 10:10:00,5,433860,286937
2019-12-03 10:15:00,5,444248,282949
2019-12-03 10:20:00,5,421227,279686
2019-12-03 10:25:00,5,427997,281374
2019-12-03 10:30:00,5,405273,274941
2019-12-03 10:35:00,5,414687,276470
2019-12-03 10:40:00,5,408041,274590
2019-12-03 10:45:00,5,404646,273159
2019-12-03 10:50:00,5,407203,277075
2019-12-03 10:55:00,5,424902,280398
2019-12-03 11:00:00,5,427602,284077
2019-12-03 11:05:00,5,406977,275682
2019-12-03 11:10:00,5,409916,277831
2019-12-03 11:15:00,5,414403,279518
2019-12-03 11:20:00,5,411463,281038
2019-12-03 11:25:00,5,406842,276438
2019-12-03 11:30:00,5,407986,276533
2019-12-03 11:35:00,5,402180,272477
2019-12-03 11:40:00,5,405035,276069
2019-12-03 11:45:00,5,404024,275063
2019-12-03 11:50:00,5,408257,276489
2019-12-03 11:55:00,5,421498,281354
2019-12-03 12:00:00,5,430053,286452
2019-12-03 12:05:00,5,420595,284016
2019-12-03 12:10:00,5,416825,283332
2019-12-03 12:15:00,5,417674,282589
2019-12-03 12:20:00,5,419692,286795
2019-12-03 12:25:00,5,412915,281430
2019-12-03 12:30:00,5,414995,282146
2019-12-03 12:35:00,5,415677,282708
2019-12-03 12:40:00,5,410070,278916
2019-12-03 12:45:00,5,406377,274884
2019-12-03 12:50:00,5,405489,275846
2019-12-03 12:55:00,5,409343,279255
2019-12-03 13:00:00,5,416013,283914
2019-12-03 13:05:00,5,415432,282812
2019-12-03 13:10:00,5,407522,277396
2019-12-03 13:15:00,5,400489,270669
2019-12-03 13:20:00,5,399840,271431
2019-12-03 13:25:00,5,415046,284883
2019-12-03 13:30:00,5,405112,275627
2019-12-03 13:35:00,5,397270,271064
2019-12-03 13:40:00,5,397770,270371
2019-12-03 13:45:00,5,395060,268622
2019-12-03 13:50:00,5,394724,269601
2019-12-03 13:55:00,5,395554,269235
2019-12-03 14:00:00,5,400740,269418
2019-12-03 14:05:00,5,395286,267724
2019-12-03 14:10:00,5,396915,270704
2019-12-03 14:15:00,5,395657,267243
2019-12-03 14:20:00,5,395616,269020
2019-12-03 14:25:00,5,394046,267483
2019-12-03 14:30:00,5,392244,266086
2019-12-03 14:35:00,5,393353,265315
2019-12-03 14:40:00,5,392470,264349
2019-12-03 14:45:00,5,389326,263065
2019-12-03 14:50:00,5,385722,262349
2019-12-03 14:55:00,5,390380,266452
2019-12-03 15:00:00,5,398589,273108
2019-12-03 15:05:00,5,397109,270727
2019-12-03 15:10:00,5,394315,268426
2019-12-03 15:15:00,5,397623,271155
2019-12-03 15:20:00,5,390710,266915
2019-12-03 15:25:00,5,396787,268716
2019-12-03 15:30:00,5,395170,269304
2019-12-03 15:35:00,5,396554,270394
2019-12-03 15:40:00,5,393236,268311
2019-12-03 15:45:00,5,396352,269252
2019-12-03 15:50:00,5,399068,272486
2019-12-03 15:55:00,5,398795,270000
2019-12-03 16:00:00,5,396405,269537
2019-12-03 16:05:00,5,401558,273310
2019-12-03 16:10:00,5,406124,276532
2019-12-03 16:15:00,5,408058,278848
2019-12-03 16:20:00,5,405301,278037
2019-12-03 16:25:00,5,405134,275662
2019-12-03 16:30:00,5,407427,278783
2019-12-03 16:35:00,5,418218,281647
2019-12-03 16:40:00,5,419095,280620
2019-12-03 16:45:00,5,419471,280705
2019-12-03 16:50:00,5,423074,284251
2019-12-03 16:55:00,5,422907,281906
2019-12-03 17:00:00,5,427711,284911
2019-12-03 17:05:00,5,431011,289770
2019-12-03 17:10:00,5,432759,289586
2019-12-03 17:15:00,5,432923,291492
2019-12-03 17:20:00,5,430333,292180
2019-12-03 17:25:00,5,446777,302650
2019-12-03 17:30:00,5,440534,298442
2019-12-03 17:35:00,5,459196,315207
2019-12-03 17:40:00,5,447279,305793
2019-12-03 17:45:00,5,444533,301837
2019-12-03 17:50:00,5,440471,298237
2019-12-03 17:55:00,5,440918,299703
2019-12-03 18:00:00,5,445841,301729
2019-12-03 18:05:00,5,441655,301204
2019-12-03 18:10:00,5,440296,298781
2019-12-03 18:15:00,5,438736,298559
2019-12-03 18:20:00,5,437778,297348
2019-12-03 18:25:00,5,434408,293694
2019-12-03 18:30:00,5,433939,293447
2019-12-03 18:35:00,5,427759,289671
2019-12-03 18:40:00,5,426708,289763
2019-12-03 18:45:00,5,422964,286998
2019-12-03 18:50:00,5,419382,283346
2019-12-03 18:55:00,5,411699,279456
2019-12-03 19:00:00,5,414309,278322
2019-12-03 19:05:00,5,406090,273587
2019-12-03 19:10:00,5,398831,265915
2019-12-03 19:15:00,5,392485,260226
2019-12-03 19:20:00,5,387009,258078
2019-12-03 19:25:00,5,384147,254898
2019-12-03 19:30:00,5,381873,251849
2019-12-03 19:35:00,5,374733,248317
2019-12-03 19:40:00,5,368612,241731
2019-12-03 19:45:00,5,364464,238376
2019-12-03 19:50:00,5,357759,235986
2019-12-03 19:55:00,5,354429,232634
2019-12-03 20:00:00,5,358792,233646
2019-12-03 20:05:00,5,350731,228385
2019-12-03 20:10:00,5,345125,226185
2019-12-03 20:15:00,5,342582,222848
2019-12-03 20:20:00,5,342855,224141
2019-12-03 20:25:00,5,335728,216522
2019-12-03 20:30:00,5,332277,215783
2019-12-03 20:35:00,5,332522,217637
2019-12-03 20:40:00,5,330981,213917
2019-12-03 20:45:00,5,322850,208593
2019-12-03 20:50:00,5,319888,206539
2019-12-03 20:55:00,5,314467,203283
2019-12-03 21:00:00,5,314896,202231
2019-12-03 21:05:00,5,310753,198001
2019-12-03 21:10:00,5,315255,201906
2019-12-03 21:15:00,5,307223,196388
2019-12-03 21:20:00,5,303247,193584
2019-12-03 21:25:00,5,297423,188901
2019-12-03 21:30:00,5,296220,188931
2019-12-03 21:35:00,5,288786,181309
2019-12-03 21:40:00,5,279547,173142
2019-12-03 21:45:00,5,275690,170174
2019-12-03 21:50:00,5,274974,170824
2019-12-03 21:55:00,5,264415,161192
2019-12-03 22:00:00,5,262441,162178
2019-12-03 22:05:00,5,255717,155823
2019-12-03 22:10:00,5,248041,151435
2019-12-03 22:15:00,5,243597,147513
2019-12-03 22:20:00,5,239872,145080
2019-12-03 22:25:00,5,235168,140601
2019-12-03 22:30:00,5,230647,138722
2019-12-03 22:35:00,5,217348,126470
2019-12-03 22:40:00,5,210849,122267
2019-12-03 22:45:00,5,201492,114584
2019-12-03 22:50:00,5,199211,112101
2019-12-03 22:55:00,5,190107,105798
2019-12-03 23:00:00,5,188338,104236
2019-12-03 23:05:00,5,181481,98251
2019-12-03 23:10:00,5,173361,93114
2019-12-03 23:15:00,5,177735,93418
2019-12-03 23:20:00,5,191866,103740
2019-12-03 23:25:00,5,164368,87020
2019-12-03 23:30:00,5,159809,82855
2019-12-03 23:35:00,5,160098,82621
2019-12-03 23:40:00,5,149373,74850
2019-12-03 23:45:00,5,147463,73748
2019-12-03 23:50:00,5,142160,69603
2019-12-03 23:55:00,5,143427,70700
2019-12-04 00:00:00,5,140998,69029
2019-12-04 00:05:00,5,136217,65403
2019-12-04 00:10:00,5,133527,63213
2019-12-04 00:15:00,5,133442,62499
2019-12-04 00:20:00,5,131014,61167
2019-12-04 00:25:00,5,128269,59611
2019-12-04 00:30:00,5,129345,59946
2019-12-04 00:35:00,5,127946,59316
2019-12-04 00:40:00,5,124896,57155
2019-12-04 00:45:00,5,121709,54962
2019-12-04 00:50:00,5,119296,52651
2019-12-04 00:55:00,5,116586,51844
2019-12-04 01:00:00,5,116913,51197
2019-12-04 01:05:00,5,117778,51263
2019-12-04 01:10:00,5,114603,49917
2019-12-04 01:15:00,5,116243,51463
2019-12-04 01:20:00,5,117637,51524
2019-12-04 01:25:00,5,120721,54621
2019-12-04 01:30:00,5,146629,77590
2019-12-04 01:35:00,5,113533,49121
2019-12-04 01:40:00,5,112203,47747
2019-12-04 01:45:00,5,113238,48562
2019-12-04 01:50:00,5,111392,46861
2019-12-04 01:55:00,5,110197,47668
2019-12-04 02:00:00,5,108365,46751
2019-12-04 02:05:00,5,109655,46738
2019-12-04 02:10:00,5,110585,47086
2019-12-04 02:15:00,5,110979,47870
2019-12-04 02:20:00,5,115494,52282
2019-12-04 02:25:00,5,116194,52595
2019-12-04 02:30:00,5,111140,48189
2019-12-04 02:35:00,5,111750,48073
2019-12-04 02:40:00,5,111075,48175
2019-12-04 02:45:00,5,109788,46557
2019-12-04 02:50:00,5,110022,45938
2019-12-04 02:55:00,5,109848,47347
2019-12-04 03:00:00,5,110628,47469
2019-12-04 03:05:00,5,112785,48784
2019-12-04 03:10:00,5,110247,46636
2019-12-04 03:15:00,5,112493,48297
2019-12-04 03:20:00,5,113411,50146
2019-12-04 03:25:00,5,113970,51033
2019-12-04 03:30:00,5,116287,53804
2019-12-04 03:35:00,5,114221,50451
2019-12-04 03:40:00,5,116570,52621
2019-12-04 03:45:00,5,116446,53070
2019-12-04 03:50:00,5,117021,53424
2019-12-04 03:55:00,5,119896,55385
2019-12-04 04:00:00,5,133763,65541
2019-12-04 04:05:00,5,132470,64301
2019-12-04 04:10:00,5,129011,61625
2019-12-04 04:15:00,5,131840,64503
2019-12-04 04:20:00,5,138231,70021
2019-12-04 04:25:00,5,158628,87261
2019-12-04 04:30:00,5,147283,76446
2019-12-04 04:35:00,5,146076,75951
2019-12-04 04:40:00,5,149825,79224
2019-12-04 04:45:00,5,154092,83740
2019-12-04 04:50:00,5,156912,84271
2019-12-04 04:55:00,5,160942,86947
2019-12-04 05:00:00,5,172599,95353
2019-12-04 05:05:00,5,171521,96445
2019-12-04 05:10:00,5,177442,99619
2019-12-04 05:15:00,5,183168,104694
2019-12-04 05:20:00,5,189985,112053
2019-12-04 05:25:00,5,195016,115721
2019-12-04 05:30:00,5,210600,129289
2019-12-04 05:35:00,5,212201,130907
2019-12-04 05:40:00,5,209038,127811
2019-12-04 05:45:00,5,212417,129733
2019-12-04 05:50:00,5,216379,133177
2019-12-04 05:55:00,5,222066,137113
2019-12-04 06:00:00,5,232490,144558
2019-12-04 06:05:00,5,239241,150088
2019-12-04 06:10:00,5,244048,154771
2019-12-04 06:15:00,5,253902,162309
2019-12-04 06:20:00,5,259340,167507
2019-12-04 06:25:00,5,269848,174393
2019-12-04 06:30:00,5,274279,178770
2019-12-04 06:35:00,5,277632,180230
2019-12-04 06:40:00,5,284072,185254
2019-12-04 06:45:00,5,288499,186665
2019-12-04 06:50:00,5,292066,189365
2019-12-04 06:55:00,5,294602,190444
2019-12-04 07:00:00,5,301416,197812
2019-12-04 07:05:00,5,309262,201626
2019-12-04 07:10:00,5,309532,202260
2019-12-04 07:15:00,5,313732,205739
2019-12-04 07:20:00,5,323694,213643
2019-12-04 07:25:00,5,328003,217058
2019-12-04 07:30:00,5,340881,227802
2019-12-04 07:35:00,5,337529,223172
2019-12-04 07:40:00,5,338308,224512
2019-12-04 07:45:00,5,343775,227849
2019-12-04 07:50:00,5,346623,229177
2019-12-04 07:55:00,5,352943,234447
2019-12-04 08:00:00,5,355891,237025
2019-12-04 08:05:00,5,357018,238196
2019-12-04 08:10:00,5,358231,238363
2019-12-04 08:15:00,5,366906,243804
2019-12-04 08:20:00,5,361758,241219
2019-12-04 08:25:00,5,361573,239956
2019-12-04 08:30:00,5,363293,240764
2019-12-04 08:35:00,5,368010,243028
2019-12-04 08:40:00,5,379041,248950
2019-12-04 08:45:00,5,396277,253487
2019-12-04 08:50:00,5,402493,258398
2019-12-04 08:55:00,5,400967,257754
2019-12-04 09:00:00,5,412857,262681
2019-12-04 09:05:00,5,427583,265569
2019-12-04 09:10:00,5,416822,264427
2019-12-04 09:15:00,5,404047,261567
2019-12-04 09:20:00,5,406046,262285
2019-12-04 09:25:00,5,398605,262246
2019-12-04 09:30:00,5,425162,273676
2019-12-04 09:35:00,5,418544,268139
2019-12-04 09:40:00,5,413847,267768
2019-12-04 09:45:00,5,402104,265890
2019-12-04 09:50:00,5,403707,267826
2019-12-04 09:55:00,5,403317,266945
2019-12-04 10:00:00,5,420428,274308
2019-12-04 10:05:00,5,417226,275354
2019-12-04 10:10:00,5,422569,278456
2019-12-04 10:15:00,5,417276,274573
2019-12-04 10:20:00,5,414621,272714
2019-12-04 10:25:00,5,416632,275426
2019-12-04 10:30:00,5,418441,274942
2019-12-04 10:35:00,5,412886,273677
2019-12-04 10:40:00,5,411296,271069
2019-12-04 10:45:00,5,409144,271363
2019-12-04 10:50:00,5,409797,274996
2019-12-04 10:55:00,5,414043,275002
2019-12-04 11:00:00,5,410245,273483
2019-12-04 11:05:00,5,409640,272604
2019-12-04 11:10:00,5,410332,272955
2019-12-04 11:15:00,5,406679,271325
2019-12-04 11:20:00,5,409705,273794
2019-12-04 11:25:00,5,411881,274375
2019-12-04 11:30:00,5,410526,274337
2019-12-04 11:35:00,5,405828,270467
2019-12-04 11:40:00,5,406807,269784
2019-12-04 11:45:00,5,408207,272778
2019-12-04 11:50:00,5,410889,274839
2019-12-04 11:55:00,5,415415,278681
2019-12-04 12:00:00,5,425686,285056
2019-12-04 12:05:00,5,429537,285606
2019-12-04 12:10:00,5,426536,283390
2019-12-04 12:15:00,5,445396,287259
2019-12-04 12:20:00,5,436411,284516
2019-12-04 12:25:00,5,446815,288692
2019-12-04 12:30:00,5,448361,288274
2019-12-04 12:35:00,5,434917,281077
2019-12-04 12:40:00,5,417049,275447
2019-12-04 12:45:00,5,419932,277943
2019-12-04 12:50:00,5,431503,289884
2019-12-04 12:55:00,5,418386,277618
2019-12-04 13:00:00,5,422914,281242
2019-12-04 13:05:00,5,420637,278571
2019-12-04 13:10:00,5,415027,278737
2019-12-04 13:15:00,5,412438,274931
2019-12-04 13:20:00,5,410701,276455
2019-12-04 13:25:00,5,409344,273962
2019-12-04 13:30:00,5,407863,271269
2019-12-04 13:35:00,5,402905,268785
2019-12-04 13:40:00,5,399102,265133
2019-12-04 13:45:00,5,403373,269017
2019-12-04 13:50:00,5,398392,265947
2019-12-04 13:55:00,5,400197,267067
2019-12-04 14:00:00,5,404972,269408
2019-12-04 14:05:00,5,404221,269165
2019-12-04 14:10:00,5,398375,265524
2019-12-04 14:15:00,5,396086,264069
2019-12-04 14:20:00,5,402718,268096
2019-12-04 14:25:00,5,397984,263693
2019-12-04 14:30:00,5,398962,261403
2019-12-04 14:35:00,5,398583,261995
2019-12-04 14:40:00,5,400143,261700
2019-12-04 14:45:00,5,399846,261481
2019-12-04 14:50:00,5,399739,261075
2019-12-04 14:55:00,5,402692,263996
2019-12-04 15:00:00,5,409123,268793
2019-12-04 15:05:00,5,409142,269982
2019-12-04 15:10:00,5,409201,269148
2019-12-04 15:15:00,5,408967,271173
2019-12-04 15:20:00,5,406040,271296
2019-12-04 15:25:00,5,410998,273459
2019-12-04 15:30:00,5,411084,271871
2019-12-04 15:35:00,5,410405,272615
2019-12-04 15:40:00,5,409958,273456
2019-12-04 15:45:00,5,410334,272595
2019-12-04 15:50:00,5,415312,273852
2019-12-04 15:55:00,5,415385,275325
2019-12-04 16:00:00,5,415885,275490
2019-12-04 16:05:00,5,416629,277553
2019-12-04 16:10:00,5,419789,277130
2019-12-04 16:15:00,5,419639,279376
2019-12-04 16:20:00,5,415173,276010
2019-12-04 16:25:00,5,415046,275214
2019-12-04 16:30:00,5,414238,274001
2019-12-04 16:35:00,5,411507,270663
2019-12-04 16:40:00,5,416548,277348
2019-12-04 16:45:00,5,425073,284074
2019-12-04 16:50:00,5,417629,275355
2019-12-04 16:55:00,5,420499,278254
2019-12-04 17:00:00,5,426014,283719
2019-12-04 17:05:00,5,428174,280244
2019-12-04 17:10:00,5,426516,282166
2019-12-04 17:15:00,5,427875,281856
2019-12-04 17:20:00,5,429057,283738
2019-12-04 17:25:00,5,428659,284459
2019-12-04 17:30:00,5,435114,287289
2019-12-04 17:35:00,5,430349,285853
2019-12-04 17:40:00,5,436372,289706
2019-12-04 17:45:00,5,469843,317071
2019-12-04 17:50:00,5,440166,293549
2019-12-04 17:55:00,5,432561,287868
2019-12-04 18:00:00,5,442787,294704
2019-12-04 18:05:00,5,440636,293013
2019-12-04 18:10:00,5,432783,289367
2019-12-04 18:15:00,5,434883,288325
2019-12-04 18:20:00,5,430383,284837
2019-12-04 18:25:00,5,426737,282969
2019-12-04 18:30:00,5,423990,280627
2019-12-04 18:35:00,5,420724,279874
2019-12-04 18:40:00,5,417071,273293
2019-12-04 18:45:00,5,414708,271978
2019-12-04 18:50:00,5,411766,270782
2019-12-04 18:55:00,5,408114,265914
2019-12-04 19:00:00,5,406279,266509
2019-12-04 19:05:00,5,401459,263004
2019-12-04 19:10:00,5,396570,257807
2019-12-04 19:15:00,5,396370,257862
2019-12-04 19:20:00,5,390298,255165
2019-12-04 19:25:00,5,381816,249020
2019-12-04 19:30:00,5,381349,247782
2019-12-04 19:35:00,5,372292,239526
2019-12-04 19:40:00,5,375054,243010
2019-12-04 19:45:00,5,363521,233111
2019-12-04 19:50:00,5,362141,232122
2019-12-04 19:55:00,5,353308,224852
2019-12-04 20:00:00,5,355102,225262
2019-12-04 20:05:00,5,348463,221089
2019-12-04 20:10:00,5,344699,218925
2019-12-04 20:15:00,5,341415,216901
2019-12-04 20:20:00,5,337190,213492
2019-12-04 20:25:00,5,335002,212663
2019-12-04 20:30:00,5,329857,206820
2019-12-04 20:35:00,5,323626,204297
2019-12-04 20:40:00,5,320162,200640
2019-12-04 20:45:00,5,317325,198620
2019-12-04 20:50:00,5,315351,199424
2019-12-04 20:55:00,5,308148,194426
2019-12-04 21:00:00,5,312699,195956
2019-12-04 21:05:00,5,309406,193984
2019-12-04 21:10:00,5,303230,188577
2019-12-04 21:15:00,5,304076,189259
2019-12-04 21:20:00,5,300287,185453
2019-12-04 21:25:00,5,296590,181980
2019-12-04 21:30:00,5,290002,178235
2019-12-04 21:35:00,5,284649,174006
2019-12-04 21:40:00,5,279650,170454
2019-12-04 21:45:00,5,273514,164333
2019-12-04 21:50:00,5,269908,160556
2019-12-04 21:55:00,5,263204,156338
2019-12-04 22:00:00,5,270399,161744
2019-12-04 22:05:00,5,260843,153955
2019-12-04 22:10:00,5,252777,148512
2019-12-04 22:15:00,5,248718,144923
2019-12-04 22:20:00,5,244094,140813
2019-12-04 22:25:00,5,237782,135263
2019-12-04 22:30:00,5,187266,169113
2019-12-04 22:35:00,5,179765,185315
2019-12-04 22:40:00,5,175737,181476
2019-12-04 22:45:00,5,174353,179988
2019-12-04 22:50:00,5,167402,171850
2019-12-04 22:55:00,5,163966,168673
2019-12-04 23:00:00,5,160947,166170
2019-12-04 23:05:00,5,158534,162665
2019-12-04 23:10:00,5,154988,158722
2019-12-04 23:15:00,5,154984,159336
2019-12-04 23:20:00,5,148871,152881
2019-12-04 23:25:00,5,143266,147382
2019-12-04 23:30:00,5,139277,142660
2019-12-04 23:35:00,5,133140,136038
2019-12-04 23:40:00,5,131195,133759
2019-12-04 23:45:00,5,130592,132924
2019-12-04 23:50:00,5,128352,131532
2019-12-04 23:55:00,5,123292,126799
2019-12-05 00:00:00,5,123756,127803
2019-12-05 00:05:00,5,115704,119341
2019-12-05 00:10:00,5,89064,90467
2019-12-05 00:15:00,5,83301,86655
2019-12-05 00:20:00,5,83041,85629
2019-12-05 00:25:00,5,80745,84284
2019-12-05 00:30:00,5,78902,81237
2019-12-05 00:35:00,5,76536,78449
2019-12-05 00:40:00,5,73565,76086
2019-12-05 00:45:00,5,71494,73923
2019-12-05 00:50:00,5,70279,72843
2019-12-05 00:55:00,5,69186,71545
2019-12-05 01:00:00,5,69367,71187
2019-12-05 01:05:00,5,68345,71111
2019-12-05 01:10:00,5,69087,71347
2019-12-05 01:15:00,5,66104,68457
2019-12-05 01:20:00,5,66930,69557
2019-12-05 01:25:00,5,66433,68744
2019-12-05 01:30:00,5,65618,67657
2019-12-05 01:35:00,5,64370,66236
2019-12-05 01:40:00,5,64592,66747
2019-12-05 01:45:00,5,63743,65773
2019-12-05 01:50:00,5,64031,66584
2019-12-05 01:55:00,5,65498,66706
2019-12-05 02:00:00,5,63720,66296
2019-12-05 02:05:00,5,62906,64812
2019-12-05 02:10:00,5,63378,64339
2019-12-05 02:15:00,5,62458,64817
2019-12-05 02:20:00,5,63930,66284
2019-12-05 02:25:00,5,69760,71354
2019-12-05 02:30:00,5,62019,64041
2019-12-05 02:35:00,5,61615,63252
2019-12-05 02:40:00,5,60161,63332
2019-12-05 02:45:00,5,61038,62522
2019-12-05 02:50:00,5,60737,63159
2019-12-05 02:55:00,5,59887,61681
2019-12-05 03:00:00,5,132288,139518
2019-12-05 03:05:00,5,65498,68159
2019-12-05 03:10:00,5,61922,63866
2019-12-05 03:15:00,5,62923,65580
2019-12-05 03:20:00,5,65011,67326
2019-12-05 03:25:00,5,73199,76147
2019-12-05 03:30:00,5,69704,71839
2019-12-05 03:35:00,5,66126,68507
2019-12-05 03:40:00,5,68457,70614
2019-12-05 03:45:00,5,77181,79238
2019-12-05 03:50:00,5,79508,82862
2019-12-05 03:55:00,5,75789,78058
2019-12-05 04:00:00,5,76667,79514
2019-12-05 04:05:00,5,79786,82927
2019-12-05 04:10:00,5,80715,83053
2019-12-05 04:15:00,5,82856,85173
2019-12-05 04:20:00,5,87837,90856
2019-12-05 04:25:00,5,91239,94929
2019-12-05 04:30:00,5,93643,98203
2019-12-05 04:35:00,5,95365,99098
2019-12-05 04:40:00,5,102333,106807
2019-12-05 04:45:00,5,105349,109194
2019-12-05 04:50:00,5,107071,110733
2019-12-05 04:55:00,5,112289,115757
2019-12-05 05:00:00,5,120428,123488
2019-12-05 05:05:00,5,121954,126597
2019-12-05 05:10:00,5,126676,130659
2019-12-05 05:15:00,5,130507,135687
2019-12-05 05:20:00,5,138471,143520
2019-12-05 05:25:00,5,145389,149262
2019-12-05 05:30:00,5,150272,155896
2019-12-05 05:35:00,5,155910,161757
2019-12-05 05:40:00,5,160045,165165
2019-12-05 05:45:00,5,183489,189934
2019-12-05 05:50:00,5,179282,185302
2019-12-05 05:55:00,5,181003,186239
2019-12-05 06:00:00,5,196667,201989
2019-12-05 06:05:00,5,195829,202097
2019-12-05 06:10:00,5,201993,209876
2019-12-05 06:15:00,5,208491,215254
2019-12-05 06:20:00,5,218485,225295
2019-12-05 06:25:00,5,223353,231079
2019-12-05 06:30:00,5,232814,239922
2019-12-05 06:35:00,5,232423,240519
2019-12-05 06:40:00,5,239596,249218
2019-12-05 06:45:00,5,244904,252690
2019-12-05 06:50:00,5,247305,256454
2019-12-05 06:55:00,5,250232,258638
2019-12-05 07:00:00,5,257801,266901
2019-12-05 07:05:00,5,260104,269872
2019-12-05 07:10:00,5,263347,272069
2019-12-05 07:15:00,5,269009,278382
2019-12-05 07:20:00,5,272252,281638
2019-12-05 07:25:00,5,273540,282744
2019-12-05 07:30:00,5,281952,291074
2019-12-05 07:35:00,5,282804,292873
2019-12-05 07:40:00,5,288004,296638
2019-12-05 07:45:00,5,293242,301231
2019-12-05 07:50:00,5,294898,304754
2019-12-05 07:55:00,5,296172,306314
2019-12-05 08:00:00,5,314087,322613
2019-12-05 08:05:00,5,316545,325018
2019-12-05 08:10:00,5,314371,322580
2019-12-05 08:15:00,5,316403,326810
2019-12-05 08:20:00,5,316367,324990
2019-12-05 08:25:00,5,313842,323172
2019-12-05 08:30:00,5,314336,322992
2019-12-05 08:35:00,5,317803,328034
2019-12-05 08:40:00,5,331939,340419
2019-12-05 08:45:00,5,359583,370192
2019-12-05 08:50:00,5,351866,362052
2019-12-05 08:55:00,5,356604,366889
2019-12-05 09:00:00,5,366396,378039
2019-12-05 09:05:00,5,358326,368853
2019-12-05 09:10:00,5,374816,385434
2019-12-05 09:15:00,5,357232,367910
2019-12-05 09:20:00,5,360462,370126
2019-12-05 09:25:00,5,363325,373994
2019-12-05 09:30:00,5,366539,376433
2019-12-05 09:35:00,5,364135,374186
2019-12-05 09:40:00,5,359382,370580
2019-12-05 09:45:00,5,374753,384633
2019-12-05 09:50:00,5,365087,377000
2019-12-05 09:55:00,5,367530,377059
2019-12-05 10:00:00,5,364567,375394
2019-12-05 10:05:00,5,362851,372668
2019-12-05 10:10:00,5,367002,378276
2019-12-05 10:15:00,5,367845,378801
2019-12-05 10:20:00,5,363058,374643
2019-12-05 10:25:00,5,363128,375789
2019-12-05 10:30:00,5,373657,385736
2019-12-05 10:35:00,5,361465,372264
2019-12-05 10:40:00,5,351546,362450
2019-12-05 10:45:00,5,353690,363982
2019-12-05 10:50:00,5,351590,362828
2019-12-05 10:55:00,5,351715,362091
2019-12-05 11:00:00,5,371665,381576
2019-12-05 11:05:00,5,352862,365012
2019-12-05 11:10:00,5,350721,360756
2019-12-05 11:15:00,5,351761,360967
2019-12-05 11:20:00,5,351157,361307
2019-12-05 11:25:00,5,351841,362151
2019-12-05 11:30:00,5,354001,364955
2019-12-05 11:35:00,5,347387,358375
2019-12-05 11:40:00,5,351617,361992
2019-12-05 11:45:00,5,350550,361917
2019-12-05 11:50:00,5,352137,362015
2019-12-05 11:55:00,5,352712,363822
2019-12-05 12:00:00,5,360536,372908
2019-12-05 12:05:00,5,360636,371798
2019-12-05 12:10:00,5,360143,370350
2019-12-05 12:15:00,5,361220,371291
2019-12-05 12:20:00,5,358510,367435
2019-12-05 12:25:00,5,359721,369072
2019-12-05 12:30:00,5,361198,372072
2019-12-05 12:35:00,5,362871,374067
2019-12-05 12:40:00,5,361004,372122
2019-12-05 12:45:00,5,351527,362627
2019-12-05 12:50:00,5,355047,366072
2019-12-05 12:55:00,5,352603,365022
2019-12-05 13:00:00,5,359038,370280
2019-12-05 13:05:00,5,361525,371289
2019-12-05 13:10:00,5,351984,361408
2019-12-05 13:15:00,5,347940,359349
2019-12-05 13:20:00,5,343853,356183
2019-12-05 13:25:00,5,344363,353557
2019-12-05 13:30:00,5,346274,357755
2019-12-05 13:35:00,5,343947,354657
2019-12-05 13:40:00,5,341457,351918
2019-12-05 13:45:00,5,343838,355530
2019-12-05 13:50:00,5,339686,350965
2019-12-05 13:55:00,5,337071,348309
2019-12-05 14:00:00,5,346206,358241
2019-12-05 14:05:00,5,342994,354433
2019-12-05 14:10:00,5,341075,351784
2019-12-05 14:15:00,5,341514,351943
2019-12-05 14:20:00,5,345107,356074
2019-12-05 14:25:00,5,346610,357976
2019-12-05 14:30:00,5,345434,355584
2019-12-05 14:35:00,5,345377,355650
2019-12-05 14:40:00,5,347691,357234
2019-12-05 14:45:00,5,345651,356131
2019-12-05 14:50:00,5,345195,354967
2019-12-05 14:55:00,5,343081,354895
2019-12-05 15:00:00,5,347453,359274
2019-12-05 15:05:00,5,346846,357635
2019-12-05 15:10:00,5,345909,358072
2019-12-05 15:15:00,5,357040,368140
2019-12-05 15:20:00,5,352028,363679
2019-12-05 15:25:00,5,349384,358988
2019-12-05 15:30:00,5,348835,359743
2019-12-05 15:35:00,5,342373,353021
2019-12-05 15:40:00,5,345036,356710
